DateTime,Date,Time,Power_MW
09-02-2022 04:45,9-2-2022,04:45,107.44
09-02-2022 05:00,9-2-2022,05:00,108.41
09-02-2022 05:15,9-2-2022,05:15,96.32
09-02-2022 05:30,9-2-2022,05:30,103.95
09-02-2022 05:45,9-2-2022,05:45,103.8
09-02-2022 06:00,9-2-2022,06:00,106.56
09-02-2022 06:15,9-2-2022,06:15,95.92
09-02-2022 06:30,9-2-2022,06:30,110.21
09-02-2022 06:45,9-2-2022,06:45,100.66
09-02-2022 07:00,9-2-2022,07:00,99.07
09-02-2022 07:15,9-2-2022,07:15,96.28
09-02-2022 07:30,9-2-2022,07:30,113.73
09-02-2022 07:45,9-2-2022,07:45,114.16
09-02-2022 08:00,9-2-2022,08:00,110.07
09-02-2022 08:15,9-2-2022,08:15,105.44
09-02-2022 08:30,9-2-2022,08:30,98.55
09-02-2022 08:45,9-2-2022,08:45,111.43
09-02-2022 09:00,9-2-2022,09:00,110.74
09-02-2022 09:15,9-2-2022,09:15,105.63
09-02-2022 09:30,9-2-2022,09:30,106.43
09-02-2022 09:45,9-2-2022,09:45,94.29
09-02-2022 10:00,9-2-2022,10:00,99.94
09-02-2022 10:15,9-2-2022,10:15,88.41
09-02-2022 10:30,9-2-2022,10:30,80.73
09-02-2022 10:45,9-2-2022,10:45,69.39
09-02-2022 11:00,9-2-2022,11:00,76.04
09-02-2022 11:15,9-2-2022,11:15,83.64
09-02-2022 11:30,9-2-2022,11:30,61.89
09-02-2022 11:45,9-2-2022,11:45,66.69
09-02-2022 12:00,9-2-2022,12:00,63.98
09-02-2022 12:15,9-2-2022,12:15,63.97
09-02-2022 12:30,9-2-2022,12:30,68.42
09-02-2022 12:45,9-2-2022,12:45,68.54
09-02-2022 13:00,9-2-2022,13:00,75.84
09-02-2022 13:15,9-2-2022,13:15,87.59
09-02-2022 13:30,9-2-2022,13:30,90.69
09-02-2022 13:45,9-2-2022,13:45,81.13
09-02-2022 14:00,9-2-2022,14:00,77.93
09-02-2022 14:15,9-2-2022,14:15,79.51
09-02-2022 14:30,9-2-2022,14:30,79.13
09-02-2022 14:45,9-2-2022,14:45,75.65
09-02-2022 15:00,9-2-2022,15:00,70.29
09-02-2022 15:15,9-2-2022,15:15,78.37
09-02-2022 15:30,9-2-2022,15:30,81.15
09-02-2022 15:45,9-2-2022,15:45,86.07
09-02-2022 16:00,9-2-2022,16:00,81.92
09-02-2022 16:15,9-2-2022,16:15,90.53
09-02-2022 16:30,9-2-2022,16:30,88.27
09-02-2022 16:45,9-2-2022,16:45,92.34
09-02-2022 17:00,9-2-2022,17:00,103.68
09-02-2022 17:15,9-2-2022,17:15,99.31
09-02-2022 17:30,9-2-2022,17:30,110.73
09-02-2022 17:45,9-2-2022,17:45,97.56
09-02-2022 18:00,9-2-2022,18:00,93.21
09-02-2022 18:15,9-2-2022,18:15,107.15
09-02-2022 18:30,9-2-2022,18:30,103.06
09-02-2022 18:45,9-2-2022,18:45,108.53
09-02-2022 19:00,9-2-2022,19:00,109.87
09-02-2022 19:15,9-2-2022,19:15,111.35
09-02-2022 19:30,9-2-2022,19:30,97.84
09-02-2022 19:45,9-2-2022,19:45,106.26
09-02-2022 20:00,9-2-2022,20:00,105.21
09-02-2022 20:15,9-2-2022,20:15,103.2
09-02-2022 20:30,9-2-2022,20:30,102.7
09-02-2022 20:45,9-2-2022,20:45,98.87
09-02-2022 21:00,9-2-2022,21:00,111.39
09-02-2022 21:15,9-2-2022,21:15,116.33
09-02-2022 21:30,9-2-2022,21:30,109.56
09-02-2022 21:45,9-2-2022,21:45,106.87
09-02-2022 22:00,9-2-2022,22:00,109.44
09-02-2022 22:15,9-2-2022,22:15,100.23
09-02-2022 22:30,9-2-2022,22:30,107.7
09-02-2022 22:45,9-2-2022,22:45,111.57
09-02-2022 23:00,9-2-2022,23:00,104.75
09-02-2022 23:15,9-2-2022,23:15,114.78
09-02-2022 23:30,9-2-2022,23:30,121.77
09-02-2022 23:45,9-2-2022,23:45,111.24
09-03-2022 00:00,9-3-2022,00:00,118.67
09-03-2022 00:15,9-3-2022,00:15,118.18
09-03-2022 00:30,9-3-2022,00:30,111.15
09-03-2022 00:45,9-3-2022,00:45,115.44
09-03-2022 01:00,9-3-2022,01:00,127.91
09-03-2022 01:15,9-3-2022,01:15,116.3
09-03-2022 01:30,9-3-2022,01:30,101.39
09-03-2022 01:45,9-3-2022,01:45,113.05
09-03-2022 02:00,9-3-2022,02:00,101.66
09-03-2022 02:15,9-3-2022,02:15,119.23
09-03-2022 02:30,9-3-2022,02:30,118.62
09-03-2022 02:45,9-3-2022,02:45,126.34
09-03-2022 03:00,9-3-2022,03:00,114.12
09-03-2022 03:15,9-3-2022,03:15,116.29
09-03-2022 03:30,9-3-2022,03:30,113.68
09-03-2022 03:45,9-3-2022,03:45,101.4
09-03-2022 04:00,9-3-2022,04:00,113.08
09-03-2022 04:15,9-3-2022,04:15,111.43
09-03-2022 04:30,9-3-2022,04:30,110.58
09-03-2022 04:45,9-3-2022,04:45,94.67
09-03-2022 05:00,9-3-2022,05:00,110.79
09-03-2022 05:15,9-3-2022,05:15,107.47
09-03-2022 05:30,9-3-2022,05:30,109.35
09-03-2022 05:45,9-3-2022,05:45,107.89
09-03-2022 06:00,9-3-2022,06:00,97.69
09-03-2022 06:15,9-3-2022,06:15,108.78
09-03-2022 06:30,9-3-2022,06:30,113.01
09-03-2022 06:45,9-3-2022,06:45,110.25
09-03-2022 07:00,9-3-2022,07:00,102.38
09-03-2022 07:15,9-3-2022,07:15,103.16
09-03-2022 07:30,9-3-2022,07:30,112.5
09-03-2022 07:45,9-3-2022,07:45,103.7
09-03-2022 08:00,9-3-2022,08:00,100.74
09-03-2022 08:15,9-3-2022,08:15,103.89
09-03-2022 08:30,9-3-2022,08:30,104.71
09-03-2022 08:45,9-3-2022,08:45,104.67
09-03-2022 09:00,9-3-2022,09:00,95.11
09-03-2022 09:15,9-3-2022,09:15,99.27
09-03-2022 09:30,9-3-2022,09:30,109.13
09-03-2022 09:45,9-3-2022,09:45,105.43
09-03-2022 10:00,9-3-2022,10:00,105.54
09-03-2022 10:15,9-3-2022,10:15,106.42
09-03-2022 10:30,9-3-2022,10:30,116.04
09-03-2022 10:45,9-3-2022,10:45,104.13
09-03-2022 11:00,9-3-2022,11:00,104.87
09-03-2022 11:15,9-3-2022,11:15,100.27
09-03-2022 11:30,9-3-2022,11:30,85.2
09-03-2022 11:45,9-3-2022,11:45,89.62
09-03-2022 12:00,9-3-2022,12:00,91.73
09-03-2022 12:15,9-3-2022,12:15,98.59
09-03-2022 12:30,9-3-2022,12:30,99.87
09-03-2022 12:45,9-3-2022,12:45,90.25
09-03-2022 13:00,9-3-2022,13:00,90.24
09-03-2022 13:15,9-3-2022,13:15,89.36
09-03-2022 13:30,9-3-2022,13:30,86.14
09-03-2022 13:45,9-3-2022,13:45,84.08
09-03-2022 14:00,9-3-2022,14:00,80
09-03-2022 14:15,9-3-2022,14:15,73.13
09-03-2022 14:30,9-3-2022,14:30,78.92
09-03-2022 14:45,9-3-2022,14:45,87.19
09-03-2022 15:00,9-3-2022,15:00,80.98
09-03-2022 15:15,9-3-2022,15:15,95.13
09-03-2022 15:30,9-3-2022,15:30,84.47
09-03-2022 15:45,9-3-2022,15:45,91.37
09-03-2022 16:00,9-3-2022,16:00,81.62
09-03-2022 16:15,9-3-2022,16:15,85.28
09-03-2022 16:30,9-3-2022,16:30,96.08
09-03-2022 16:45,9-3-2022,16:45,104.08
09-03-2022 17:00,9-3-2022,17:00,103.47
09-03-2022 17:15,9-3-2022,17:15,106.93
09-03-2022 17:30,9-3-2022,17:30,95.9
09-03-2022 17:45,9-3-2022,17:45,98.09
09-03-2022 18:00,9-3-2022,18:00,98.12
09-03-2022 18:15,9-3-2022,18:15,101.44
09-03-2022 18:30,9-3-2022,18:30,98.7
09-03-2022 18:45,9-3-2022,18:45,97.53
09-03-2022 19:00,9-3-2022,19:00,98.39
09-03-2022 19:15,9-3-2022,19:15,96.71
09-03-2022 19:30,9-3-2022,19:30,93.08
09-03-2022 19:45,9-3-2022,19:45,95.53
09-03-2022 20:00,9-3-2022,20:00,107.83
09-03-2022 20:15,9-3-2022,20:15,91.07
09-03-2022 20:30,9-3-2022,20:30,100.76
09-03-2022 20:45,9-3-2022,20:45,99.75
09-03-2022 21:00,9-3-2022,21:00,99.49
09-03-2022 21:15,9-3-2022,21:15,104.92
09-03-2022 21:30,9-3-2022,21:30,102.35
09-03-2022 21:45,9-3-2022,21:45,97.83
09-03-2022 22:00,9-3-2022,22:00,91.97
09-03-2022 22:15,9-3-2022,22:15,98.84
09-03-2022 22:30,9-3-2022,22:30,90.76
09-03-2022 22:45,9-3-2022,22:45,103.77
09-03-2022 23:00,9-3-2022,23:00,109.33
09-03-2022 23:15,9-3-2022,23:15,107.62
09-03-2022 23:30,9-3-2022,23:30,104.67
09-03-2022 23:45,9-3-2022,23:45,118.75
09-04-2022 00:00,9-4-2022,00:00,112.31
09-04-2022 00:15,9-4-2022,00:15,109.71
09-04-2022 00:30,9-4-2022,00:30,114.6
09-04-2022 00:45,9-4-2022,00:45,113.65
09-04-2022 01:00,9-4-2022,01:00,115.1
09-04-2022 01:15,9-4-2022,01:15,119.44
09-04-2022 01:30,9-4-2022,01:30,115.77
09-04-2022 01:45,9-4-2022,01:45,107.82
09-04-2022 02:00,9-4-2022,02:00,116.52
09-04-2022 02:15,9-4-2022,02:15,122.25
09-04-2022 02:30,9-4-2022,02:30,120.39
09-04-2022 02:45,9-4-2022,02:45,112
09-04-2022 03:00,9-4-2022,03:00,116.42
09-04-2022 03:15,9-4-2022,03:15,104.32
09-04-2022 03:30,9-4-2022,03:30,118.19
09-04-2022 03:45,9-4-2022,03:45,93.43
09-04-2022 04:00,9-4-2022,04:00,96.47
09-04-2022 04:15,9-4-2022,04:15,89.36
09-04-2022 04:30,9-4-2022,04:30,91.44
09-04-2022 04:45,9-4-2022,04:45,104.38
09-04-2022 05:00,9-4-2022,05:00,101.24
09-04-2022 05:15,9-4-2022,05:15,94.1
09-04-2022 05:30,9-4-2022,05:30,96.28
09-04-2022 05:45,9-4-2022,05:45,105.52
09-04-2022 06:00,9-4-2022,06:00,97.98
09-04-2022 06:15,9-4-2022,06:15,102.33
09-04-2022 06:30,9-4-2022,06:30,104
09-04-2022 06:45,9-4-2022,06:45,105.97
09-04-2022 07:00,9-4-2022,07:00,98.06
09-04-2022 07:15,9-4-2022,07:15,101.44
09-04-2022 07:30,9-4-2022,07:30,96.92
09-04-2022 07:45,9-4-2022,07:45,99.08
09-04-2022 08:00,9-4-2022,08:00,91.66
09-04-2022 08:15,9-4-2022,08:15,107.99
09-04-2022 08:30,9-4-2022,08:30,108.63
09-04-2022 08:45,9-4-2022,08:45,109.04
09-04-2022 09:00,9-4-2022,09:00,117.86
09-04-2022 09:15,9-4-2022,09:15,99.89
09-04-2022 09:30,9-4-2022,09:30,112.31
09-04-2022 09:45,9-4-2022,09:45,108.52
09-04-2022 10:00,9-4-2022,10:00,102.81
09-04-2022 10:15,9-4-2022,10:15,94.69
09-04-2022 10:30,9-4-2022,10:30,86.9
09-04-2022 10:45,9-4-2022,10:45,88.74
09-04-2022 11:00,9-4-2022,11:00,94.95
09-04-2022 11:15,9-4-2022,11:15,97.5
09-04-2022 11:30,9-4-2022,11:30,90.51
09-04-2022 11:45,9-4-2022,11:45,98.41
09-04-2022 12:00,9-4-2022,12:00,97.11
09-04-2022 12:15,9-4-2022,12:15,82.14
09-04-2022 12:30,9-4-2022,12:30,80.73
09-04-2022 12:45,9-4-2022,12:45,80.84
09-04-2022 13:00,9-4-2022,13:00,77.24
09-04-2022 13:15,9-4-2022,13:15,76.87
09-04-2022 13:30,9-4-2022,13:30,75.02
09-04-2022 13:45,9-4-2022,13:45,71.07
09-04-2022 14:00,9-4-2022,14:00,72.4
09-04-2022 14:15,9-4-2022,14:15,78.86
09-04-2022 14:30,9-4-2022,14:30,71.1
09-04-2022 14:45,9-4-2022,14:45,74.79
09-04-2022 15:00,9-4-2022,15:00,78.99
09-04-2022 15:15,9-4-2022,15:15,87.98
09-04-2022 15:30,9-4-2022,15:30,83.44
09-04-2022 15:45,9-4-2022,15:45,86.92
09-04-2022 16:00,9-4-2022,16:00,82.74
09-04-2022 16:15,9-4-2022,16:15,83.49
09-04-2022 16:30,9-4-2022,16:30,89.36
09-04-2022 16:45,9-4-2022,16:45,90.12
09-04-2022 17:00,9-4-2022,17:00,105.75
09-04-2022 17:15,9-4-2022,17:15,100.56
09-04-2022 17:30,9-4-2022,17:30,101.53
09-04-2022 17:45,9-4-2022,17:45,103.36
09-04-2022 18:00,9-4-2022,18:00,102.33
09-04-2022 18:15,9-4-2022,18:15,104.62
09-04-2022 18:30,9-4-2022,18:30,94.7
09-04-2022 18:45,9-4-2022,18:45,97.71
09-04-2022 19:00,9-4-2022,19:00,102.04
09-04-2022 19:15,9-4-2022,19:15,104.38
09-04-2022 19:30,9-4-2022,19:30,94.25
09-04-2022 19:45,9-4-2022,19:45,109.16
09-04-2022 20:00,9-4-2022,20:00,107.45
09-04-2022 20:15,9-4-2022,20:15,116.01
09-04-2022 20:30,9-4-2022,20:30,104.8
09-04-2022 20:45,9-4-2022,20:45,100.92
09-04-2022 21:00,9-4-2022,21:00,104.85
09-04-2022 21:15,9-4-2022,21:15,107.9
09-04-2022 21:30,9-4-2022,21:30,99.76
09-04-2022 21:45,9-4-2022,21:45,110.26
09-04-2022 22:00,9-4-2022,22:00,111.11
09-04-2022 22:15,9-4-2022,22:15,103.91
09-04-2022 22:30,9-4-2022,22:30,95
09-04-2022 22:45,9-4-2022,22:45,85.11
09-04-2022 23:00,9-4-2022,23:00,96.18
09-04-2022 23:15,9-4-2022,23:15,108.23
09-04-2022 23:30,9-4-2022,23:30,114.33
09-04-2022 23:45,9-4-2022,23:45,101.21
09-05-2022 00:00,9-5-2022,00:00,110.68
09-05-2022 00:15,9-5-2022,00:15,123.28
09-05-2022 00:30,9-5-2022,00:30,118.49
09-05-2022 00:45,9-5-2022,00:45,111.44
09-05-2022 01:00,9-5-2022,01:00,121.66
09-05-2022 01:15,9-5-2022,01:15,104.08
09-05-2022 01:30,9-5-2022,01:30,100.01
09-05-2022 01:45,9-5-2022,01:45,102.18
09-05-2022 02:00,9-5-2022,02:00,122.3
09-05-2022 02:15,9-5-2022,02:15,116.94
09-05-2022 02:30,9-5-2022,02:30,111.45
09-05-2022 02:45,9-5-2022,02:45,109.56
09-05-2022 03:00,9-5-2022,03:00,115.74
09-05-2022 03:15,9-5-2022,03:15,103.28
09-05-2022 03:30,9-5-2022,03:30,111.17
09-05-2022 03:45,9-5-2022,03:45,101.52
09-05-2022 04:00,9-5-2022,04:00,103.88
09-05-2022 04:15,9-5-2022,04:15,101.71
09-05-2022 04:30,9-5-2022,04:30,109.43
09-05-2022 04:45,9-5-2022,04:45,114.03
09-05-2022 05:00,9-5-2022,05:00,109.19
09-05-2022 05:15,9-5-2022,05:15,110.98
09-05-2022 05:30,9-5-2022,05:30,104.72
09-05-2022 05:45,9-5-2022,05:45,101.17
09-05-2022 06:00,9-5-2022,06:00,100.02
09-05-2022 06:15,9-5-2022,06:15,101.13
09-05-2022 06:30,9-5-2022,06:30,99.69
09-05-2022 06:45,9-5-2022,06:45,110.12
09-05-2022 07:00,9-5-2022,07:00,105.91
09-05-2022 07:15,9-5-2022,07:15,94.3
09-05-2022 07:30,9-5-2022,07:30,104.88
09-05-2022 07:45,9-5-2022,07:45,96.95
09-05-2022 08:00,9-5-2022,08:00,108.83
09-05-2022 08:15,9-5-2022,08:15,98.84
09-05-2022 08:30,9-5-2022,08:30,92.78
09-05-2022 08:45,9-5-2022,08:45,90.45
09-05-2022 09:00,9-5-2022,09:00,98.32
09-05-2022 09:15,9-5-2022,09:15,107.44
09-05-2022 09:30,9-5-2022,09:30,102.2
09-05-2022 09:45,9-5-2022,09:45,97.05
09-05-2022 10:00,9-5-2022,10:00,103.11
09-05-2022 10:15,9-5-2022,10:15,84.81
09-05-2022 10:30,9-5-2022,10:30,80.03
09-05-2022 10:45,9-5-2022,10:45,94.14
09-05-2022 11:00,9-5-2022,11:00,91.27
09-05-2022 11:15,9-5-2022,11:15,82.71
09-05-2022 11:30,9-5-2022,11:30,79.94
09-05-2022 11:45,9-5-2022,11:45,78.32
09-05-2022 12:00,9-5-2022,12:00,71.45
09-05-2022 12:15,9-5-2022,12:15,68.76
09-05-2022 12:30,9-5-2022,12:30,66.58
09-05-2022 12:45,9-5-2022,12:45,65.14
09-05-2022 13:00,9-5-2022,13:00,58.76
09-05-2022 13:15,9-5-2022,13:15,62.57
09-05-2022 13:30,9-5-2022,13:30,57.35
09-05-2022 13:45,9-5-2022,13:45,60.5
09-05-2022 14:00,9-5-2022,14:00,76.54
09-05-2022 14:15,9-5-2022,14:15,71.33
09-05-2022 14:30,9-5-2022,14:30,68.29
09-05-2022 14:45,9-5-2022,14:45,76.88
09-05-2022 15:00,9-5-2022,15:00,72.59
09-05-2022 15:15,9-5-2022,15:15,80.67
09-05-2022 15:30,9-5-2022,15:30,70.33
09-05-2022 15:45,9-5-2022,15:45,75.06
09-05-2022 16:00,9-5-2022,16:00,86.49
09-05-2022 16:15,9-5-2022,16:15,92.17
09-05-2022 16:30,9-5-2022,16:30,97.95
09-05-2022 16:45,9-5-2022,16:45,93.87
09-05-2022 17:00,9-5-2022,17:00,102.18
09-05-2022 17:15,9-5-2022,17:15,113.7
09-05-2022 17:30,9-5-2022,17:30,102.73
09-05-2022 17:45,9-5-2022,17:45,96.59
09-05-2022 18:00,9-5-2022,18:00,102.91
09-05-2022 18:15,9-5-2022,18:15,101.57
09-05-2022 18:30,9-5-2022,18:30,99.67
09-05-2022 18:45,9-5-2022,18:45,105.21
09-05-2022 19:00,9-5-2022,19:00,111.23
09-05-2022 19:15,9-5-2022,19:15,101.42
09-05-2022 19:30,9-5-2022,19:30,99.58
09-05-2022 19:45,9-5-2022,19:45,110.44
09-05-2022 20:00,9-5-2022,20:00,96.08
09-05-2022 20:15,9-5-2022,20:15,98.98
09-05-2022 20:30,9-5-2022,20:30,107.57
09-05-2022 20:45,9-5-2022,20:45,108.69
09-05-2022 21:00,9-5-2022,21:00,101.89
09-05-2022 21:15,9-5-2022,21:15,103.35
09-05-2022 21:30,9-5-2022,21:30,113.57
09-05-2022 21:45,9-5-2022,21:45,95.56
09-05-2022 22:00,9-5-2022,22:00,103.58
09-05-2022 22:15,9-5-2022,22:15,98.44
09-05-2022 22:30,9-5-2022,22:30,90.78
09-05-2022 22:45,9-5-2022,22:45,104.24
09-05-2022 23:00,9-5-2022,23:00,102.68
09-05-2022 23:15,9-5-2022,23:15,93.38
09-05-2022 23:30,9-5-2022,23:30,111.1
09-05-2022 23:45,9-5-2022,23:45,119.32
09-06-2022 00:00,9-6-2022,00:00,115.99
09-06-2022 00:15,9-6-2022,00:15,109.13
09-06-2022 00:30,9-6-2022,00:30,105.63
09-06-2022 00:45,9-6-2022,00:45,115.92
09-06-2022 01:00,9-6-2022,01:00,101.02
09-06-2022 01:15,9-6-2022,01:15,114.62
09-06-2022 01:30,9-6-2022,01:30,124.33
09-06-2022 01:45,9-6-2022,01:45,105.39
09-06-2022 02:00,9-6-2022,02:00,109.17
09-06-2022 02:15,9-6-2022,02:15,109.62
09-06-2022 02:30,9-6-2022,02:30,110.05
09-06-2022 02:45,9-6-2022,02:45,112.31
09-06-2022 03:00,9-6-2022,03:00,108.82
09-06-2022 03:15,9-6-2022,03:15,110.74
09-06-2022 03:30,9-6-2022,03:30,112.2
09-06-2022 03:45,9-6-2022,03:45,114.1
09-06-2022 04:00,9-6-2022,04:00,114.39
09-06-2022 04:15,9-6-2022,04:15,86.71
09-06-2022 04:30,9-6-2022,04:30,103.16
09-06-2022 04:45,9-6-2022,04:45,107.42
09-06-2022 05:00,9-6-2022,05:00,110.67
09-06-2022 05:15,9-6-2022,05:15,114.02
09-06-2022 05:30,9-6-2022,05:30,94.4
09-06-2022 05:45,9-6-2022,05:45,92.56
09-06-2022 06:00,9-6-2022,06:00,114.64
09-06-2022 06:15,9-6-2022,06:15,111.18
09-06-2022 06:30,9-6-2022,06:30,113.26
09-06-2022 06:45,9-6-2022,06:45,118.39
09-06-2022 07:00,9-6-2022,07:00,123.33
09-06-2022 07:15,9-6-2022,07:15,113.9
09-06-2022 07:30,9-6-2022,07:30,112.54
09-06-2022 07:45,9-6-2022,07:45,107.31
09-06-2022 08:00,9-6-2022,08:00,111.74
09-06-2022 08:15,9-6-2022,08:15,102.82
09-06-2022 08:30,9-6-2022,08:30,111.34
09-06-2022 08:45,9-6-2022,08:45,110.3
09-06-2022 09:00,9-6-2022,09:00,114.59
09-06-2022 09:15,9-6-2022,09:15,116.96
09-06-2022 09:30,9-6-2022,09:30,104.49
09-06-2022 09:45,9-6-2022,09:45,100.3
09-06-2022 10:00,9-6-2022,10:00,105.84
09-06-2022 10:15,9-6-2022,10:15,94.34
09-06-2022 10:30,9-6-2022,10:30,84.51
09-06-2022 10:45,9-6-2022,10:45,89.76
09-06-2022 11:00,9-6-2022,11:00,88.16
09-06-2022 11:15,9-6-2022,11:15,104.01
09-06-2022 11:30,9-6-2022,11:30,97
09-06-2022 11:45,9-6-2022,11:45,99.06
09-06-2022 12:00,9-6-2022,12:00,87.42
09-06-2022 12:15,9-6-2022,12:15,80.87
09-06-2022 12:30,9-6-2022,12:30,81.5
09-06-2022 12:45,9-6-2022,12:45,85.77
09-06-2022 13:00,9-6-2022,13:00,65.19
09-06-2022 13:15,9-6-2022,13:15,63.06
09-06-2022 13:30,9-6-2022,13:30,76.26
09-06-2022 13:45,9-6-2022,13:45,79.52
09-06-2022 14:00,9-6-2022,14:00,67.38
09-06-2022 14:15,9-6-2022,14:15,58.4
09-06-2022 14:30,9-6-2022,14:30,56.92
09-06-2022 14:45,9-6-2022,14:45,55.3
09-06-2022 15:00,9-6-2022,15:00,57.91
09-06-2022 15:15,9-6-2022,15:15,65.64
09-06-2022 15:30,9-6-2022,15:30,59.62
09-06-2022 15:45,9-6-2022,15:45,67.63
09-06-2022 16:00,9-6-2022,16:00,71.46
09-06-2022 16:15,9-6-2022,16:15,88.4
09-06-2022 16:30,9-6-2022,16:30,92.39
09-06-2022 16:45,9-6-2022,16:45,99.62
09-06-2022 17:00,9-6-2022,17:00,94.26
09-06-2022 17:15,9-6-2022,17:15,102.4
09-06-2022 17:30,9-6-2022,17:30,100.75
09-06-2022 17:45,9-6-2022,17:45,106.52
09-06-2022 18:00,9-6-2022,18:00,101.06
09-06-2022 18:15,9-6-2022,18:15,101.53
09-06-2022 18:30,9-6-2022,18:30,89.84
09-06-2022 18:45,9-6-2022,18:45,93.78
09-06-2022 19:00,9-6-2022,19:00,96.49
09-06-2022 19:15,9-6-2022,19:15,97.04
09-06-2022 19:30,9-6-2022,19:30,101.42
09-06-2022 19:45,9-6-2022,19:45,94.41
09-06-2022 20:00,9-6-2022,20:00,102.97
09-06-2022 20:15,9-6-2022,20:15,107.64
09-06-2022 20:30,9-6-2022,20:30,102.46
09-06-2022 20:45,9-6-2022,20:45,99.13
09-06-2022 21:00,9-6-2022,21:00,105.42
09-06-2022 21:15,9-6-2022,21:15,103.19
09-06-2022 21:30,9-6-2022,21:30,104.78
09-06-2022 21:45,9-6-2022,21:45,105.93
09-06-2022 22:00,9-6-2022,22:00,105.78
09-06-2022 22:15,9-6-2022,22:15,95.35
09-06-2022 22:30,9-6-2022,22:30,89.63
09-06-2022 22:45,9-6-2022,22:45,97.12
09-06-2022 23:00,9-6-2022,23:00,92.25
09-06-2022 23:15,9-6-2022,23:15,99.83
09-06-2022 23:30,9-6-2022,23:30,111.35
09-06-2022 23:45,9-6-2022,23:45,93.08
09-07-2022 00:00,9-7-2022,00:00,107.28
09-07-2022 00:15,9-7-2022,00:15,106.22
09-07-2022 00:30,9-7-2022,00:30,104.28
09-07-2022 00:45,9-7-2022,00:45,112.72
09-07-2022 01:00,9-7-2022,01:00,102.61
09-07-2022 01:15,9-7-2022,01:15,115.6
09-07-2022 01:30,9-7-2022,01:30,110.13
09-07-2022 01:45,9-7-2022,01:45,97.33
09-07-2022 02:00,9-7-2022,02:00,106.22
09-07-2022 02:15,9-7-2022,02:15,109.03
09-07-2022 02:30,9-7-2022,02:30,107.81
09-07-2022 02:45,9-7-2022,02:45,114.26
09-07-2022 03:00,9-7-2022,03:00,109.81
09-07-2022 03:15,9-7-2022,03:15,105.58
09-07-2022 03:30,9-7-2022,03:30,108.32
09-07-2022 03:45,9-7-2022,03:45,103.59
09-07-2022 04:00,9-7-2022,04:00,103.41
09-07-2022 04:15,9-7-2022,04:15,112.18
09-07-2022 04:30,9-7-2022,04:30,95.03
09-07-2022 04:45,9-7-2022,04:45,91.1
09-07-2022 05:00,9-7-2022,05:00,92.95
09-07-2022 05:15,9-7-2022,05:15,89.12
09-07-2022 05:30,9-7-2022,05:30,82.01
09-07-2022 05:45,9-7-2022,05:45,89.07
09-07-2022 06:00,9-7-2022,06:00,94.72
09-07-2022 06:15,9-7-2022,06:15,87.73
09-07-2022 06:30,9-7-2022,06:30,88.95
09-07-2022 06:45,9-7-2022,06:45,101.71
09-07-2022 07:00,9-7-2022,07:00,95.2
09-07-2022 07:15,9-7-2022,07:15,92.25
09-07-2022 07:30,9-7-2022,07:30,99.38
09-07-2022 07:45,9-7-2022,07:45,81.89
09-07-2022 08:00,9-7-2022,08:00,96.2
09-07-2022 08:15,9-7-2022,08:15,89.27
09-07-2022 08:30,9-7-2022,08:30,95.79
09-07-2022 08:45,9-7-2022,08:45,90.28
09-07-2022 09:00,9-7-2022,09:00,91.11
09-07-2022 09:15,9-7-2022,09:15,97.37
09-07-2022 09:30,9-7-2022,09:30,98.71
09-07-2022 09:45,9-7-2022,09:45,90.34
09-07-2022 10:00,9-7-2022,10:00,99.49
09-07-2022 10:15,9-7-2022,10:15,86.03
09-07-2022 10:30,9-7-2022,10:30,92.46
09-07-2022 10:45,9-7-2022,10:45,81.87
09-07-2022 11:00,9-7-2022,11:00,91.19
09-07-2022 11:15,9-7-2022,11:15,92.27
09-07-2022 11:30,9-7-2022,11:30,78.61
09-07-2022 11:45,9-7-2022,11:45,65.63
09-07-2022 12:00,9-7-2022,12:00,76.94
09-07-2022 12:15,9-7-2022,12:15,78.37
09-07-2022 12:30,9-7-2022,12:30,70.5
09-07-2022 12:45,9-7-2022,12:45,72.61
09-07-2022 13:00,9-7-2022,13:00,58.02
09-07-2022 13:15,9-7-2022,13:15,54.82
09-07-2022 13:30,9-7-2022,13:30,53.02
09-07-2022 13:45,9-7-2022,13:45,58.88
09-07-2022 14:00,9-7-2022,14:00,64.94
09-07-2022 14:15,9-7-2022,14:15,61.15
09-07-2022 14:30,9-7-2022,14:30,67.55
09-07-2022 14:45,9-7-2022,14:45,70.19
09-07-2022 15:00,9-7-2022,15:00,67.33
09-07-2022 15:15,9-7-2022,15:15,71.11
09-07-2022 15:30,9-7-2022,15:30,63.78
09-07-2022 15:45,9-7-2022,15:45,61.92
09-07-2022 16:00,9-7-2022,16:00,76.15
09-07-2022 16:15,9-7-2022,16:15,74.39
09-07-2022 16:30,9-7-2022,16:30,85.4
09-07-2022 16:45,9-7-2022,16:45,83.63
09-07-2022 17:00,9-7-2022,17:00,79.11
09-07-2022 17:15,9-7-2022,17:15,85.05
09-07-2022 17:30,9-7-2022,17:30,78.7
09-07-2022 17:45,9-7-2022,17:45,80.24
09-07-2022 18:00,9-7-2022,18:00,88.17
09-07-2022 18:15,9-7-2022,18:15,99.82
09-07-2022 18:30,9-7-2022,18:30,97.41
09-07-2022 18:45,9-7-2022,18:45,91.56
09-07-2022 19:00,9-7-2022,19:00,101.39
